t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
9,100000E+0	22,000000E+0	2,000000E+0	40,000000E+0	11,394949E+0
9,200000E+0	22,000000E+0	1,718750E+0	40,000000E+0	11,504182E+0
9,300000E+0	22,000000E+0	1,906250E+0	40,000000E+0	11,625249E+0
9,400000E+0	22,000000E+0	1,850000E+0	40,000000E+0	11,735407E+0
9,500000E+0	22,000000E+0	1,831250E+0	40,000000E+0	11,965920E+0
9,600000E+0	22,000000E+0	2,150000E+0	40,000000E+0	12,071938E+0
9,700000E+0	22,000000E+0	2,075000E+0	40,000000E+0	12,186651E+0
9,800000E+0	22,000000E+0	2,206250E+0	40,000000E+0	12,296288E+0
9,900000E+0	22,000000E+0	2,075000E+0	40,000000E+0	12,412182E+0
10,000000E+0	22,000000E+0	2,018750E+0	40,000000E+0	12,412182E+0
10,100000E+0	22,000000E+0	2,075000E+0	40,000000E+0	12,638777E+0
10,200000E+0	22,000000E+0	2,168750E+0	40,000000E+0	12,749414E+0
10,300000E+0	22,000000E+0	2,318750E+0	40,000000E+0	12,858018E+0
10,400000E+0	22,000000E+0	2,300000E+0	40,000000E+0	12,970272E+0
10,500000E+0	22,000000E+0	1,962500E+0	40,000000E+0	13,091136E+0
10,600000E+0	22,000000E+0	1,831250E+0	40,000000E+0	13,091136E+0
10,700000E+0	22,000000E+0	1,981250E+0	40,000000E+0	13,208414E+0
10,800000E+0	22,000000E+0	2,112500E+0	40,000000E+0	13,318935E+0
10,900000E+0	22,000000E+0	2,412500E+0	40,000000E+0	13,429103E+0
11,000000E+0	22,000000E+0	2,450000E+0	40,000000E+0	13,534025E+0
11,100000E+0	22,000000E+0	2,225000E+0	40,000000E+0	13,644246E+0
11,200000E+0	22,000000E+0	2,150000E+0	40,000000E+0	13,761257E+0
11,300000E+0	22,000000E+0	2,337500E+0	40,000000E+0	13,875544E+0
11,400000E+0	22,000000E+0	2,243750E+0	40,000000E+0	13,983254E+0
11,500000E+0	22,000000E+0	2,300000E+0	40,000000E+0	14,097403E+0
11,600000E+0	22,000000E+0	2,131250E+0	40,000000E+0	14,208082E+0
11,700000E+0	22,000000E+0	2,318750E+0	40,000000E+0	14,324444E+0
11,800000E+0	22,000000E+0	2,131250E+0	40,000000E+0	14,432261E+0
11,900000E+0	22,000000E+0	2,150000E+0	40,000000E+0	14,549017E+0
12,000000E+0	22,000000E+0	2,187500E+0	40,000000E+0	14,661335E+0
12,100000E+0	22,000000E+0	2,168750E+0	40,000000E+0	14,773047E+0
12,200000E+0	22,000000E+0	2,318750E+0	40,000000E+0	14,886046E+0
12,300000E+0	22,000000E+0	2,281250E+0	40,000000E+0	14,994650E+0
12,400000E+0	22,000000E+0	2,750000E+0	40,000000E+0	15,107404E+0
12,500000E+0	22,000000E+0	2,750000E+0	40,000000E+0	15,316171E+0
12,600000E+0	22,000000E+0	2,675000E+0	40,000000E+0	15,427477E+0
12,700000E+0	22,000000E+0	2,900000E+0	40,000000E+0	15,531205E+0
12,800000E+0	22,000000E+0	2,768750E+0	40,000000E+0	15,643160E+0
12,900000E+0	22,000000E+0	2,675000E+0	40,000000E+0	15,643160E+0
13,000000E+0	22,000000E+0	2,731250E+0	40,000000E+0	15,754860E+0
13,100000E+0	22,000000E+0	3,031250E+0	40,000000E+0	15,863090E+0
13,200000E+0	22,000000E+0	2,825000E+0	40,000000E+0	15,964498E+0
13,300000E+0	22,000000E+0	2,431250E+0	40,000000E+0	16,077709E+0
13,400000E+0	22,000000E+0	2,468750E+0	40,000000E+0	16,197093E+0
13,500000E+0	22,000000E+0	2,712500E+0	40,000000E+0	16,307207E+0
13,600000E+0	22,000000E+0	3,012500E+0	40,000000E+0	16,411607E+0
13,700000E+0	22,000000E+0	2,881250E+0	40,000000E+0	16,513121E+0
13,800000E+0	22,000000E+0	3,200000E+0	40,000000E+0	16,724494E+0
13,900000E+0	22,000000E+0	3,125000E+0	40,000000E+0	16,833245E+0
14,000000E+0	22,000000E+0	3,312500E+0	40,000000E+0	16,833245E+0
14,100000E+0	22,000000E+0	3,425000E+0	40,000000E+0	16,935418E+0
14,200000E+0	22,000000E+0	3,237500E+0	40,000000E+0	17,038528E+0
14,300000E+0	22,000000E+0	3,162500E+0	40,000000E+0	17,149003E+0
14,400000E+0	22,000000E+0	2,975000E+0	40,000000E+0	17,257541E+0
14,500000E+0	22,000000E+0	2,993750E+0	40,000000E+0	17,369506E+0
14,600000E+0	22,000000E+0	3,050000E+0	40,000000E+0	17,477033E+0
14,700000E+0	22,000000E+0	3,218750E+0	40,000000E+0	17,583453E+0
14,800000E+0	22,000000E+0	3,293750E+0	40,000000E+0	17,686553E+0
14,900000E+0	22,000000E+0	3,668750E+0	40,000000E+0	17,791196E+0
15,000000E+0	22,000000E+0	3,631250E+0	40,000000E+0	17,887409E+0
15,100000E+0	22,000000E+0	3,631250E+0	40,000000E+0	17,992498E+0
15,200000E+0	22,000000E+0	3,781250E+0	40,000000E+0	18,096799E+0
15,300000E+0	22,000000E+0	3,500000E+0	40,000000E+0	18,197099E+0
15,400000E+0	22,000000E+0	3,500000E+0	40,000000E+0	18,308051E+0
15,500000E+0	22,000000E+0	3,987500E+0	40,000000E+0	18,413098E+0
15,600000E+0	22,000000E+0	3,987500E+0	40,000000E+0	18,505139E+0
15,700000E+0	22,000000E+0	3,218750E+0	40,000000E+0	18,607417E+0
15,800000E+0	22,000000E+0	3,218750E+0	40,000000E+0	18,730204E+0
15,900000E+0	22,000000E+0	3,312500E+0	40,000000E+0	18,836848E+0
16,000000E+0	22,000000E+0	3,312500E+0	40,000000E+0	18,940990E+0
16,100000E+0	22,000000E+0	4,043750E+0	40,000000E+0	19,133704E+0
16,200000E+0	22,000000E+0	3,893750E+0	40,000000E+0	19,239665E+0
16,300000E+0	22,000000E+0	3,893750E+0	40,000000E+0	19,342476E+0
16,400000E+0	22,000000E+0	3,837500E+0	40,000000E+0	19,342476E+0
16,500000E+0	22,000000E+0	4,137500E+0	40,000000E+0	19,446787E+0
16,600000E+0	22,000000E+0	4,062500E+0	40,000000E+0	19,541914E+0
16,700000E+0	22,000000E+0	4,175000E+0	40,000000E+0	19,645341E+0
16,800000E+0	22,000000E+0	3,818750E+0	40,000000E+0	19,744193E+0
16,900000E+0	22,000000E+0	4,006250E+0	40,000000E+0	19,854910E+0
17,000000E+0	22,000000E+0	4,306250E+0	40,000000E+0	19,953145E+0
17,100000E+0	22,000000E+0	4,306250E+0	40,000000E+0	20,147782E+0
17,200000E+0	22,000000E+0	4,400000E+0	40,000000E+0	20,245749E+0
17,300000E+0	22,000000E+0	4,343750E+0	40,000000E+0	20,347186E+0
17,400000E+0	22,000000E+0	4,137500E+0	40,000000E+0	20,452944E+0
17,500000E+0	22,000000E+0	4,100000E+0	40,000000E+0	20,452944E+0
17,600000E+0	22,000000E+0	4,118750E+0	40,000000E+0	20,656510E+0
17,700000E+0	22,000000E+0	4,400000E+0	40,000000E+0	20,750540E+0
17,800000E+0	22,000000E+0	4,512500E+0	40,000000E+0	20,847475E+0
17,900000E+0	22,000000E+0	4,137500E+0	40,000000E+0	20,956777E+0
18,000000E+0	22,000000E+0	4,025000E+0	40,000000E+0	21,061205E+0
18,100000E+0	22,000000E+0	4,062500E+0	40,000000E+0	21,162270E+0
18,200000E+0	22,000000E+0	4,512500E+0	40,000000E+0	21,252117E+0
18,300000E+0	22,000000E+0	4,700000E+0	40,000000E+0	21,346412E+0
18,400000E+0	22,000000E+0	4,643750E+0	40,000000E+0	21,346412E+0
18,500000E+0	22,000000E+0	4,531250E+0	40,000000E+0	21,446146E+0
18,600000E+0	22,000000E+0	4,325000E+0	40,000000E+0	21,652392E+0
18,700000E+0	22,000000E+0	4,418750E+0	40,000000E+0	21,750253E+0
18,800000E+0	22,000000E+0	4,587500E+0	40,000000E+0	21,845581E+0
18,900000E+0	22,000000E+0	4,981250E+0	40,000000E+0	21,933948E+0
19,000000E+0	22,000000E+0	4,868750E+0	40,000000E+0	22,033585E+0
19,100000E+0	22,000000E+0	4,831250E+0	40,000000E+0	22,131860E+0
19,200000E+0	22,000000E+0	4,737500E+0	40,000000E+0	22,231848E+0
19,300000E+0	22,000000E+0	5,037500E+0	40,000000E+0	22,231848E+0
19,400000E+0	22,000000E+0	5,112500E+0	40,000000E+0	22,321865E+0
19,500000E+0	22,000000E+0	4,756250E+0	40,000000E+0	22,416180E+0
19,600000E+0	22,000000E+0	4,756250E+0	40,000000E+0	22,619488E+0
19,700000E+0	22,000000E+0	5,056250E+0	40,000000E+0	22,619488E+0
19,800000E+0	22,000000E+0	5,206250E+0	40,000000E+0	22,801606E+0
19,900000E+0	22,000000E+0	5,243750E+0	40,000000E+0	22,895964E+0
20,000000E+0	22,000000E+0	5,262500E+0	40,000000E+0	22,895964E+0
20,100000E+0	22,000000E+0	5,150000E+0	40,000000E+0	22,990608E+0
20,200000E+0	22,000000E+0	5,281250E+0	40,000000E+0	23,180824E+0
20,300000E+0	22,000000E+0	5,450000E+0	40,000000E+0	23,271255E+0
20,400000E+0	22,000000E+0	5,375000E+0	40,000000E+0	23,367230E+0
20,500000E+0	22,000000E+0	5,093750E+0	40,000000E+0	23,469133E+0
20,600000E+0	22,000000E+0	5,318750E+0	40,000000E+0	23,559127E+0
20,700000E+0	22,000000E+0	5,468750E+0	40,000000E+0	23,649845E+0
20,800000E+0	22,000000E+0	5,487500E+0	40,000000E+0	23,743212E+0
20,900000E+0	22,000000E+0	5,356250E+0	40,000000E+0	23,840475E+0
21,000000E+0	22,000000E+0	5,768750E+0	40,000000E+0	23,840475E+0
21,100000E+0	22,000000E+0	5,768750E+0	40,000000E+0	24,016140E+0
21,200000E+0	22,000000E+0	5,618750E+0	40,000000E+0	24,112306E+0
21,300000E+0	22,000000E+0	5,506250E+0	40,000000E+0	24,112306E+0
21,400000E+0	22,000000E+0	5,525000E+0	40,000000E+0	24,208323E+0
21,500000E+0	22,000000E+0	5,656250E+0	40,000000E+0	24,391525E+0
21,600000E+0	22,000000E+0	5,693750E+0	40,000000E+0	24,483327E+0
21,700000E+0	22,000000E+0	5,712500E+0	40,000000E+0	24,575417E+0
21,800000E+0	22,000000E+0	5,956250E+0	40,000000E+0	24,661397E+0
21,900000E+0	22,000000E+0	6,125000E+0	40,000000E+0	24,747995E+0
22,000000E+0	22,000000E+0	5,993750E+0	40,000000E+0	24,841638E+0
22,100000E+0	22,000000E+0	5,881250E+0	40,000000E+0	24,935526E+0
22,200000E+0	22,000000E+0	6,068750E+0	40,000000E+0	25,022049E+0
22,300000E+0	22,000000E+0	5,975000E+0	40,000000E+0	25,115011E+0
22,400000E+0	22,000000E+0	6,068750E+0	40,000000E+0	25,203502E+0
22,500000E+0	22,000000E+0	6,312500E+0	40,000000E+0	25,287460E+0
22,600000E+0	22,000000E+0	6,256250E+0	40,000000E+0	25,378038E+0
22,700000E+0	22,000000E+0	6,312500E+0	40,000000E+0	25,465933E+0
22,800000E+0	22,000000E+0	6,162500E+0	40,000000E+0	25,559011E+0
22,900000E+0	22,000000E+0	6,425000E+0	40,000000E+0	25,559011E+0
23,000000E+0	22,000000E+0	6,612500E+0	40,000000E+0	25,725372E+0
23,100000E+0	22,000000E+0	6,387500E+0	40,000000E+0	25,818748E+0
23,200000E+0	22,000000E+0	6,631250E+0	40,000000E+0	25,900896E+0
23,300000E+0	22,000000E+0	6,518750E+0	40,000000E+0	25,991164E+0
23,400000E+0	22,000000E+0	6,537500E+0	40,000000E+0	26,078569E+0
23,500000E+0	22,000000E+0	6,462500E+0	40,000000E+0	26,168369E+0
23,600000E+0	22,000000E+0	6,668750E+0	40,000000E+0	26,251091E+0
23,700000E+0	22,000000E+0	6,631250E+0	40,000000E+0	26,339146E+0
23,800000E+0	22,000000E+0	6,575000E+0	40,000000E+0	26,427913E+0
23,900000E+0	22,000000E+0	6,968750E+0	40,000000E+0	26,504995E+0
24,000000E+0	22,000000E+0	6,987500E+0	40,000000E+0	26,589845E+0
24,100000E+0	22,000000E+0	6,856250E+0	40,000000E+0	26,678590E+0
24,200000E+0	22,000000E+0	6,912500E+0	40,000000E+0	26,763078E+0
24,300000E+0	22,000000E+0	7,043750E+0	40,000000E+0	26,845247E+0
24,400000E+0	22,000000E+0	6,875000E+0	40,000000E+0	26,934673E+0
24,500000E+0	22,000000E+0	7,137500E+0	40,000000E+0	27,013553E+0
24,600000E+0	22,000000E+0	7,043750E+0	40,000000E+0	27,100446E+0
24,700000E+0	22,000000E+0	7,306250E+0	40,000000E+0	27,178367E+0
24,800000E+0	22,000000E+0	7,343750E+0	40,000000E+0	27,260801E+0
24,900000E+0	22,000000E+0	7,400000E+0	40,000000E+0	27,342521E+0
25,000000E+0	22,000000E+0	7,287500E+0	40,000000E+0	27,342521E+0
25,100000E+0	22,000000E+0	7,400000E+0	40,000000E+0	27,508963E+0
25,200000E+0	22,000000E+0	7,418750E+0	40,000000E+0	27,591364E+0
25,300000E+0	22,000000E+0	7,437500E+0	40,000000E+0	27,673659E+0
25,400000E+0	22,000000E+0	7,737500E+0	40,000000E+0	27,748344E+0
25,500000E+0	22,000000E+0	7,775000E+0	40,000000E+0	27,828329E+0
25,600000E+0	22,000000E+0	7,456250E+0	40,000000E+0	27,917605E+0
25,700000E+0	22,000000E+0	7,625000E+0	40,000000E+0	27,995685E+0
25,800000E+0	22,000000E+0	7,718750E+0	40,000000E+0	28,074808E+0
25,900000E+0	22,000000E+0	7,793750E+0	40,000000E+0	28,153899E+0
26,000000E+0	22,000000E+0	7,756250E+0	40,000000E+0	28,153899E+0
26,100000E+0	22,000000E+0	7,812500E+0	40,000000E+0	28,235565E+0
26,200000E+0	22,000000E+0	7,662500E+0	40,000000E+0	28,399504E+0
26,300000E+0	22,000000E+0	7,812500E+0	40,000000E+0	28,476914E+0
26,400000E+0	22,000000E+0	8,000000E+0	40,000000E+0	28,552471E+0
26,500000E+0	22,000000E+0	8,243750E+0	40,000000E+0	28,625463E+0
26,600000E+0	22,000000E+0	8,450000E+0	40,000000E+0	28,698071E+0
26,700000E+0	22,000000E+0	8,318750E+0	40,000000E+0	28,778512E+0
26,800000E+0	22,000000E+0	8,393750E+0	40,000000E+0	28,778512E+0
26,900000E+0	22,000000E+0	8,281250E+0	40,000000E+0	28,854196E+0
27,000000E+0	22,000000E+0	8,487500E+0	40,000000E+0	29,006851E+0
27,100000E+0	22,000000E+0	8,525000E+0	40,000000E+0	29,082577E+0
27,200000E+0	22,000000E+0	8,468750E+0	40,000000E+0	29,160591E+0
27,300000E+0	22,000000E+0	8,450000E+0	40,000000E+0	29,160591E+0
27,400000E+0	22,000000E+0	8,487500E+0	40,000000E+0	29,237925E+0
27,500000E+0	22,000000E+0	8,693750E+0	40,000000E+0	29,313864E+0
27,600000E+0	22,000000E+0	8,675000E+0	40,000000E+0	29,461144E+0
27,700000E+0	22,000000E+0	8,768750E+0	40,000000E+0	29,534304E+0
27,800000E+0	22,000000E+0	8,750000E+0	40,000000E+0	29,609934E+0
27,900000E+0	22,000000E+0	8,862500E+0	40,000000E+0	29,682169E+0
28,000000E+0	22,000000E+0	9,068750E+0	40,000000E+0	29,682169E+0
28,100000E+0	22,000000E+0	9,012500E+0	40,000000E+0	29,751264E+0
28,200000E+0	22,000000E+0	8,900000E+0	40,000000E+0	29,826190E+0
28,300000E+0	22,000000E+0	9,181250E+0	40,000000E+0	29,902937E+0
28,400000E+0	22,000000E+0	9,181250E+0	40,000000E+0	29,969818E+0
28,500000E+0	22,000000E+0	9,331250E+0	40,000000E+0	30,042606E+0
28,600000E+0	22,000000E+0	9,218750E+0	40,000000E+0	30,111391E+0
28,700000E+0	22,000000E+0	9,350000E+0	40,000000E+0	30,186328E+0
28,800000E+0	22,000000E+0	9,387500E+0	40,000000E+0	30,255401E+0
28,900000E+0	22,000000E+0	9,443750E+0	40,000000E+0	30,326230E+0
29,000000E+0	22,000000E+0	9,368750E+0	40,000000E+0	30,396345E+0
29,100000E+0	22,000000E+0	9,687500E+0	40,000000E+0	30,469643E+0
29,200000E+0	22,000000E+0	9,725000E+0	40,000000E+0	30,532862E+0
29,300000E+0	22,000000E+0	9,612500E+0	40,000000E+0	30,601774E+0
29,400000E+0	22,000000E+0	9,818750E+0	40,000000E+0	30,674475E+0
29,500000E+0	22,000000E+0	9,893750E+0	40,000000E+0	30,739311E+0
29,600000E+0	22,000000E+0	9,950000E+0	40,000000E+0	30,806478E+0
29,700000E+0	22,000000E+0	9,837500E+0	40,000000E+0	30,873719E+0
29,800000E+0	22,000000E+0	9,968750E+0	40,000000E+0	30,945142E+0
29,900000E+0	22,000000E+0	9,968750E+0	40,000000E+0	31,010702E+0
30,000000E+0	22,000000E+0	10,137500E+0	40,000000E+0	31,079017E+0
30,100000E+0	22,000000E+0	10,287500E+0	40,000000E+0	31,142831E+0
30,200000E+0	22,000000E+0	10,212500E+0	40,000000E+0	31,206187E+0
30,300000E+0	22,000000E+0	10,287500E+0	40,000000E+0	31,274694E+0
30,400000E+0	22,000000E+0	10,306250E+0	40,000000E+0	31,339624E+0
30,500000E+0	22,000000E+0	10,437500E+0	40,000000E+0	31,405630E+0
30,600000E+0	22,000000E+0	10,287500E+0	40,000000E+0	31,468528E+0
30,700000E+0	22,000000E+0	10,306250E+0	40,000000E+0	31,538184E+0
30,800000E+0	22,000000E+0	10,437500E+0	40,000000E+0	31,604189E+0
30,900000E+0	22,000000E+0	10,512500E+0	40,000000E+0	31,667087E+0
31,000000E+0	22,000000E+0	10,775000E+0	40,000000E+0	31,730740E+0
31,100000E+0	22,000000E+0	10,737500E+0	40,000000E+0	31,788965E+0
31,200000E+0	22,000000E+0	10,756250E+0	40,000000E+0	31,853704E+0
31,300000E+0	22,000000E+0	10,775000E+0	40,000000E+0	31,917154E+0
31,400000E+0	22,000000E+0	11,093750E+0	40,000000E+0	31,980498E+0
31,500000E+0	22,000000E+0	10,887500E+0	40,000000E+0	32,035732E+0
31,600000E+0	22,000000E+0	10,962500E+0	40,000000E+0	32,103162E+0
31,700000E+0	22,000000E+0	10,887500E+0	40,000000E+0	32,164260E+0
31,800000E+0	22,000000E+0	11,018750E+0	40,000000E+0	32,228934E+0
31,900000E+0	22,000000E+0	11,131250E+0	40,000000E+0	32,288531E+0
32,000000E+0	22,000000E+0	11,150000E+0	40,000000E+0	32,347884E+0
32,100000E+0	22,000000E+0	11,187500E+0	40,000000E+0	32,409098E+0
32,200000E+0	22,000000E+0	11,168750E+0	40,000000E+0	32,469706E+0
32,300000E+0	22,000000E+0	11,206250E+0	40,000000E+0	32,531602E+0
32,400000E+0	22,000000E+0	11,281250E+0	40,000000E+0	32,592103E+0
32,500000E+0	22,000000E+0	11,337500E+0	40,000000E+0	32,651391E+0
32,600000E+0	22,000000E+0	11,468750E+0	40,000000E+0	32,710754E+0
32,700000E+0	22,000000E+0	11,581250E+0	40,000000E+0	32,767796E+0
32,800000E+0	22,000000E+0	11,618750E+0	40,000000E+0	32,824593E+0
32,900000E+0	22,000000E+0	11,450000E+0	40,000000E+0	32,882752E+0
33,000000E+0	22,000000E+0	11,825000E+0	40,000000E+0	32,946201E+0
33,100000E+0	22,000000E+0	11,731250E+0	40,000000E+0	32,996102E+0
33,200000E+0	22,000000E+0	11,881250E+0	40,000000E+0	33,056378E+0
33,300000E+0	22,000000E+0	11,787500E+0	40,000000E+0	33,110685E+0
33,400000E+0	22,000000E+0	11,918750E+0	40,000000E+0	33,170642E+0
33,500000E+0	22,000000E+0	12,068750E+0	40,000000E+0	33,225129E+0
33,600000E+0	22,000000E+0	12,050000E+0	40,000000E+0	33,278370E+0
33,700000E+0	22,000000E+0	12,068750E+0	40,000000E+0	33,335262E+0
33,800000E+0	22,000000E+0	11,918750E+0	40,000000E+0	33,391260E+0
33,900000E+0	22,000000E+0	12,218750E+0	40,000000E+0	33,451653E+0
34,000000E+0	22,000000E+0	12,256250E+0	40,000000E+0	33,500893E+0
34,100000E+0	22,000000E+0	12,387500E+0	40,000000E+0	33,555432E+0
34,200000E+0	22,000000E+0	12,331250E+0	40,000000E+0	33,607258E+0
34,300000E+0	22,000000E+0	12,500000E+0	40,000000E+0	33,663340E+0
34,400000E+0	22,000000E+0	12,462500E+0	40,000000E+0	33,768682E+0
34,500000E+0	22,000000E+0	12,481250E+0	40,000000E+0	33,822338E+0
34,600000E+0	22,000000E+0	12,462500E+0	40,000000E+0	33,876887E+0
