t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
4,600000E+0	22,000000E+0	9,068750E+0	40,000000E+0	463,168750E+0
4,700000E+0	22,000000E+0	9,631250E+0	40,000000E+0	468,837500E+0
4,800000E+0	22,000000E+0	9,593750E+0	40,000000E+0	479,912500E+0
4,900000E+0	22,000000E+0	9,612500E+0	40,000000E+0	486,059375E+0
5,000000E+0	22,000000E+0	9,837500E+0	40,000000E+0	491,578125E+0
5,100000E+0	22,000000E+0	9,968750E+0	40,000000E+0	491,578125E+0
5,200000E+0	22,000000E+0	10,118750E+0	40,000000E+0	497,265625E+0
5,300000E+0	22,000000E+0	10,437500E+0	40,000000E+0	502,831250E+0
5,400000E+0	22,000000E+0	10,718750E+0	40,000000E+0	507,815625E+0
5,500000E+0	22,000000E+0	10,943750E+0	40,000000E+0	512,753125E+0
5,600000E+0	22,000000E+0	11,056250E+0	40,000000E+0	517,718750E+0
5,700000E+0	22,000000E+0	11,187500E+0	40,000000E+0	522,909375E+0
5,800000E+0	22,000000E+0	11,487500E+0	40,000000E+0	532,493750E+0
5,900000E+0	22,000000E+0	11,543750E+0	40,000000E+0	537,581250E+0
6,000000E+0	22,000000E+0	11,825000E+0	40,000000E+0	541,965625E+0
6,100000E+0	22,000000E+0	12,050000E+0	40,000000E+0	546,378125E+0
6,200000E+0	22,000000E+0	12,293750E+0	40,000000E+0	550,621875E+0
6,300000E+0	22,000000E+0	12,500000E+0	40,000000E+0	550,621875E+0
6,400000E+0	22,000000E+0	12,668750E+0	40,000000E+0	554,856250E+0
6,500000E+0	22,000000E+0	12,837500E+0	40,000000E+0	563,259375E+0
6,600000E+0	22,000000E+0	13,006250E+0	40,000000E+0	567,334375E+0
6,700000E+0	22,000000E+0	13,306250E+0	40,000000E+0	570,931250E+0
6,800000E+0	22,000000E+0	13,531250E+0	40,000000E+0	574,603125E+0
6,900000E+0	22,000000E+0	13,531250E+0	40,000000E+0	578,837500E+0
7,000000E+0	22,000000E+0	13,737500E+0	40,000000E+0	582,453125E+0
7,100000E+0	22,000000E+0	14,037500E+0	40,000000E+0	585,684375E+0
7,200000E+0	22,000000E+0	14,375000E+0	40,000000E+0	588,653125E+0
7,300000E+0	22,000000E+0	14,562500E+0	40,000000E+0	588,653125E+0
7,400000E+0	22,000000E+0	14,712500E+0	40,000000E+0	591,903125E+0
7,500000E+0	22,000000E+0	14,843750E+0	40,000000E+0	595,171875E+0
7,600000E+0	22,000000E+0	15,200000E+0	40,000000E+0	598,421875E+0
7,700000E+0	22,000000E+0	15,462500E+0	40,000000E+0	600,931250E+0
7,800000E+0	22,000000E+0	15,631250E+0	40,000000E+0	603,543750E+0
7,900000E+0	22,000000E+0	15,837500E+0	40,000000E+0	606,306250E+0
8,000000E+0	22,000000E+0	16,100000E+0	40,000000E+0	608,871875E+0
8,100000E+0	22,000000E+0	16,325000E+0	40,000000E+0	611,165625E+0
8,200000E+0	22,000000E+0	16,531250E+0	40,000000E+0	615,659375E+0
8,300000E+0	22,000000E+0	16,737500E+0	40,000000E+0	617,775000E+0
8,400000E+0	22,000000E+0	16,906250E+0	40,000000E+0	619,900000E+0
8,500000E+0	22,000000E+0	17,150000E+0	40,000000E+0	621,715625E+0
8,600000E+0	22,000000E+0	17,243750E+0	40,000000E+0	623,859375E+0
8,700000E+0	22,000000E+0	17,393750E+0	40,000000E+0	625,787500E+0
8,800000E+0	22,000000E+0	17,656250E+0	40,000000E+0	627,303125E+0
8,900000E+0	22,000000E+0	17,862500E+0	40,000000E+0	628,856250E+0
9,000000E+0	22,000000E+0	18,181250E+0	40,000000E+0	629,968750E+0
9,100000E+0	22,000000E+0	18,331250E+0	40,000000E+0	631,428125E+0
9,200000E+0	22,000000E+0	18,481250E+0	40,000000E+0	632,812500E+0
9,300000E+0	22,000000E+0	18,650000E+0	40,000000E+0	632,812500E+0
9,400000E+0	22,000000E+0	18,837500E+0	40,000000E+0	634,065625E+0
9,500000E+0	22,000000E+0	19,118750E+0	40,000000E+0	635,178125E+0
9,600000E+0	22,000000E+0	19,306250E+0	40,000000E+0	635,915625E+0
9,700000E+0	22,000000E+0	19,512500E+0	40,000000E+0	636,793750E+0
9,800000E+0	22,000000E+0	19,681250E+0	40,000000E+0	637,521875E+0
9,900000E+0	22,000000E+0	19,793750E+0	40,000000E+0	638,259375E+0
10,000000E+0	22,000000E+0	20,093750E+0	40,000000E+0	639,081250E+0
10,100000E+0	22,000000E+0	20,356250E+0	40,000000E+0	639,284375E+0
10,200000E+0	22,000000E+0	20,525000E+0	40,000000E+0	639,450000E+0
10,300000E+0	22,000000E+0	20,675000E+0	40,000000E+0	639,765625E+0
10,400000E+0	22,000000E+0	20,862500E+0	40,000000E+0	640,053125E+0
10,500000E+0	22,000000E+0	21,031250E+0	40,000000E+0	640,153125E+0
10,600000E+0	22,000000E+0	21,162500E+0	40,000000E+0	640,215625E+0
10,700000E+0	22,000000E+0	21,368750E+0	40,000000E+0	640,306250E+0
10,800000E+0	22,000000E+0	21,612500E+0	40,000000E+0	640,106250E+0
10,900000E+0	22,000000E+0	21,818750E+0	40,000000E+0	639,690625E+0
11,000000E+0	22,000000E+0	22,081250E+0	40,000000E+0	639,265625E+0
11,100000E+0	22,000000E+0	22,268750E+0	40,000000E+0	638,568750E+0
11,200000E+0	22,000000E+0	22,456250E+0	40,000000E+0	637,268750E+0
11,300000E+0	22,000000E+0	22,643750E+0	40,000000E+0	636,478125E+0
11,400000E+0	22,000000E+0	22,775000E+0	40,000000E+0	635,762500E+0
11,500000E+0	22,000000E+0	22,943750E+0	40,000000E+0	635,762500E+0
11,600000E+0	22,000000E+0	23,206250E+0	40,000000E+0	634,868750E+0
11,700000E+0	22,000000E+0	23,356250E+0	40,000000E+0	633,609375E+0
11,800000E+0	22,000000E+0	23,525000E+0	40,000000E+0	632,556250E+0
11,900000E+0	22,000000E+0	23,675000E+0	40,000000E+0	631,371875E+0
12,000000E+0	22,000000E+0	23,900000E+0	40,000000E+0	630,159375E+0
12,100000E+0	22,000000E+0	24,050000E+0	40,000000E+0	628,646875E+0
12,200000E+0	22,000000E+0	24,275000E+0	40,000000E+0	627,246875E+0
12,300000E+0	22,000000E+0	24,500000E+0	40,000000E+0	625,546875E+0
12,400000E+0	22,000000E+0	24,668750E+0	40,000000E+0	623,734375E+0
12,500000E+0	22,000000E+0	24,931250E+0	40,000000E+0	621,978125E+0
12,600000E+0	22,000000E+0	25,118750E+0	40,000000E+0	619,856250E+0
12,700000E+0	22,000000E+0	25,306250E+0	40,000000E+0	617,828125E+0
12,800000E+0	22,000000E+0	25,550000E+0	40,000000E+0	615,706250E+0
12,900000E+0	22,000000E+0	25,700000E+0	40,000000E+0	613,321875E+0
13,000000E+0	22,000000E+0	25,925000E+0	40,000000E+0	611,096875E+0
13,100000E+0	22,000000E+0	26,093750E+0	40,000000E+0	608,571875E+0
13,200000E+0	22,000000E+0	26,262500E+0	40,000000E+0	606,103125E+0
13,300000E+0	22,000000E+0	26,450000E+0	40,000000E+0	603,550000E+0
13,400000E+0	22,000000E+0	26,600000E+0	40,000000E+0	600,856250E+0
13,500000E+0	22,000000E+0	26,768750E+0	40,000000E+0	598,181250E+0
13,600000E+0	22,000000E+0	26,993750E+0	40,000000E+0	595,375000E+0
13,700000E+0	22,000000E+0	27,181250E+0	40,000000E+0	592,315625E+0
13,800000E+0	22,000000E+0	27,443750E+0	40,000000E+0	589,256250E+0
13,900000E+0	22,000000E+0	27,650000E+0	40,000000E+0	585,878125E+0
14,000000E+0	22,000000E+0	27,725000E+0	40,000000E+0	582,537500E+0
14,100000E+0	22,000000E+0	27,931250E+0	40,000000E+0	579,487500E+0
14,200000E+0	22,000000E+0	28,118750E+0	40,000000E+0	576,006250E+0
14,300000E+0	22,000000E+0	28,287500E+0	40,000000E+0	572,478125E+0
14,400000E+0	22,000000E+0	28,531250E+0	40,000000E+0	568,912500E+0
14,500000E+0	22,000000E+0	28,681250E+0	40,000000E+0	565,037500E+0
14,600000E+0	22,000000E+0	28,850000E+0	40,000000E+0	561,321875E+0
14,700000E+0	22,000000E+0	29,000000E+0	40,000000E+0	557,475000E+0
14,800000E+0	22,000000E+0	29,281250E+0	40,000000E+0	553,600000E+0
14,900000E+0	22,000000E+0	29,468750E+0	40,000000E+0	549,256250E+0
15,000000E+0	22,000000E+0	29,675000E+0	40,000000E+0	545,053125E+0
15,100000E+0	22,000000E+0	29,825000E+0	40,000000E+0	540,700000E+0
15,200000E+0	22,000000E+0	30,031250E+0	40,000000E+0	531,881250E+0
15,300000E+0	22,000000E+0	30,218750E+0	40,000000E+0	531,881250E+0
15,400000E+0	22,000000E+0	30,425000E+0	40,000000E+0	522,575000E+0
15,500000E+0	22,000000E+0	30,612500E+0	40,000000E+0	517,800000E+0
15,600000E+0	22,000000E+0	30,762500E+0	40,000000E+0	513,043750E+0
15,700000E+0	22,000000E+0	30,912500E+0	40,000000E+0	508,212500E+0
15,800000E+0	22,000000E+0	31,081250E+0	40,000000E+0	503,250000E+0
15,900000E+0	22,000000E+0	31,306250E+0	40,000000E+0	498,034375E+0
16,000000E+0	22,000000E+0	31,437500E+0	40,000000E+0	498,034375E+0
16,100000E+0	22,000000E+0	31,662500E+0	40,000000E+0	492,987500E+0
16,200000E+0	22,000000E+0	31,887500E+0	40,000000E+0	487,593750E+0
16,300000E+0	22,000000E+0	32,018750E+0	40,000000E+0	482,087500E+0
16,400000E+0	22,000000E+0	32,168750E+0	40,000000E+0	476,750000E+0
16,500000E+0	22,000000E+0	32,337500E+0	40,000000E+0	471,290625E+0
16,600000E+0	22,000000E+0	32,543750E+0	40,000000E+0	465,700000E+0
16,700000E+0	22,000000E+0	32,675000E+0	40,000000E+0	459,912500E+0
16,800000E+0	22,000000E+0	32,843750E+0	40,000000E+0	448,403125E+0
16,900000E+0	22,000000E+0	33,125000E+0	40,000000E+0	442,137500E+0
17,000000E+0	22,000000E+0	33,312500E+0	40,000000E+0	436,012500E+0
17,100000E+0	22,000000E+0	33,462500E+0	40,000000E+0	429,906250E+0
17,200000E+0	22,000000E+0	33,612500E+0	40,000000E+0	423,725000E+0
17,300000E+0	22,000000E+0	33,743750E+0	40,000000E+0	417,525000E+0
17,400000E+0	22,000000E+0	33,968750E+0	40,000000E+0	410,978125E+0
17,500000E+0	22,000000E+0	34,156250E+0	40,000000E+0	404,431250E+0
17,600000E+0	22,000000E+0	34,381250E+0	40,000000E+0	397,678125E+0
17,700000E+0	22,000000E+0	34,531250E+0	40,000000E+0	391,037500E+0
17,800000E+0	22,000000E+0	34,700000E+0	40,000000E+0	391,037500E+0
17,900000E+0	22,000000E+0	34,906250E+0	40,000000E+0	377,296875E+0
18,000000E+0	22,000000E+0	35,112500E+0	40,000000E+0	370,225000E+0
18,100000E+0	22,000000E+0	35,337500E+0	40,000000E+0	362,993750E+0
18,200000E+0	22,000000E+0	35,487500E+0	40,000000E+0	355,875000E+0
18,300000E+0	22,000000E+0	35,618750E+0	40,000000E+0	348,737500E+0
18,400000E+0	22,000000E+0	35,787500E+0	40,000000E+0	348,737500E+0
18,500000E+0	22,000000E+0	35,975000E+0	40,000000E+0	333,965625E+0
18,600000E+0	22,000000E+0	36,106250E+0	40,000000E+0	326,584375E+0
18,700000E+0	22,000000E+0	36,350000E+0	40,000000E+0	318,800000E+0
18,800000E+0	22,000000E+0	36,537500E+0	40,000000E+0	311,062500E+0
18,900000E+0	22,000000E+0	36,706250E+0	40,000000E+0	311,062500E+0
19,000000E+0	22,000000E+0	36,912500E+0	40,000000E+0	303,287500E+0
19,100000E+0	22,000000E+0	37,081250E+0	40,000000E+0	287,353125E+0
19,200000E+0	22,000000E+0	37,250000E+0	40,000000E+0	279,306250E+0
19,300000E+0	22,000000E+0	37,381250E+0	40,000000E+0	271,287500E+0
19,400000E+0	22,000000E+0	37,587500E+0	40,000000E+0	262,978125E+0
19,500000E+0	22,000000E+0	37,775000E+0	40,000000E+0	254,621875E+0
19,600000E+0	22,000000E+0	37,943750E+0	40,000000E+0	246,228125E+0
19,700000E+0	22,000000E+0	38,150000E+0	40,000000E+0	237,637500E+0
19,800000E+0	22,000000E+0	38,337500E+0	40,000000E+0	229,000000E+0
19,900000E+0	22,000000E+0	38,506250E+0	40,000000E+0	220,325000E+0
20,000000E+0	22,000000E+0	38,675000E+0	40,000000E+0	211,565625E+0
20,100000E+0	22,000000E+0	38,881250E+0	40,000000E+0	202,609375E+0
20,200000E+0	22,000000E+0	39,087500E+0	40,000000E+0	193,550000E+0
20,300000E+0	22,000000E+0	39,181250E+0	40,000000E+0	184,725000E+0
20,400000E+0	22,000000E+0	39,368750E+0	40,000000E+0	184,725000E+0
20,500000E+0	22,000000E+0	39,556250E+0	40,000000E+0	175,571875E+0
20,600000E+0	22,000000E+0	39,706250E+0	40,000000E+0	166,325000E+0
20,700000E+0	22,000000E+0	39,837500E+0	40,000000E+0	157,096875E+0
20,800000E+0	22,000000E+0	40,025000E+0	40,000000E+0	147,850000E+0
20,900000E+0	22,000000E+0	40,231250E+0	40,000000E+0	138,368750E+0
21,000000E+0	22,000000E+0	40,400000E+0	40,000000E+0	128,737500E+0
21,100000E+0	22,000000E+0	40,587500E+0	40,000000E+0	119,115625E+0
21,200000E+0	22,000000E+0	40,756250E+0	40,000000E+0	109,353125E+0
21,300000E+0	22,000000E+0	40,868750E+0	40,000000E+0	99,553125E+0
21,400000E+0	22,000000E+0	41,056250E+0	40,000000E+0	79,840625E+0
21,500000E+0	22,000000E+0	41,187500E+0	40,000000E+0	69,918750E+0
21,600000E+0	22,000000E+0	41,375000E+0	40,000000E+0	59,762500E+0
21,700000E+0	22,000000E+0	41,600000E+0	40,000000E+0	49,400000E+0
21,800000E+0	22,000000E+0	41,731250E+0	40,000000E+0	39,206250E+0
21,900000E+0	22,000000E+0	41,900000E+0	40,000000E+0	28,834375E+0
22,000000E+0	22,000000E+0	42,087500E+0	40,000000E+0	18,321875E+0
22,100000E+0	22,000000E+0	42,237500E+0	40,000000E+0	7,828125E+0
22,200000E+0	22,000000E+0	42,275000E+0	40,000000E+0	-2,403125E+0
22,300000E+0	22,000000E+0	42,350000E+0	40,000000E+0	-12,765625E+0
22,400000E+0	22,000000E+0	42,443750E+0	40,000000E+0	-23,221875E+0
22,500000E+0	22,000000E+0	42,387500E+0	40,000000E+0	-33,275000E+0
22,600000E+0	22,000000E+0	42,443750E+0	40,000000E+0	-33,275000E+0
22,700000E+0	22,000000E+0	42,368750E+0	40,000000E+0	-53,634375E+0
22,800000E+0	22,000000E+0	42,275000E+0	40,000000E+0	-53,634375E+0
22,900000E+0	22,000000E+0	42,087500E+0	40,000000E+0	-63,537500E+0
23,000000E+0	22,000000E+0	42,106250E+0	40,000000E+0	-73,112500E+0
23,100000E+0	22,000000E+0	42,087500E+0	40,000000E+0	-83,212500E+0
23,200000E+0	22,000000E+0	42,050000E+0	40,000000E+0	-93,209375E+0
23,300000E+0	22,000000E+0	41,956250E+0	40,000000E+0	-103,140625E+0
23,400000E+0	22,000000E+0	41,900000E+0	40,000000E+0	-112,884375E+0
23,500000E+0	22,000000E+0	41,825000E+0	40,000000E+0	-122,693750E+0
23,600000E+0	22,000000E+0	41,750000E+0	40,000000E+0	-132,418750E+0
23,700000E+0	22,000000E+0	41,675000E+0	40,000000E+0	-142,106250E+0
23,800000E+0	22,000000E+0	41,600000E+0	40,000000E+0	-151,756250E+0
23,900000E+0	22,000000E+0	41,543750E+0	40,000000E+0	-171,000000E+0
24,000000E+0	22,000000E+0	41,431250E+0	40,000000E+0	-180,434375E+0
24,100000E+0	22,000000E+0	41,375000E+0	40,000000E+0	-189,981250E+0
24,200000E+0	22,000000E+0	41,300000E+0	40,000000E+0	-189,981250E+0
24,300000E+0	22,000000E+0	41,225000E+0	40,000000E+0	-208,868750E+0
24,400000E+0	22,000000E+0	41,131250E+0	40,000000E+0	-218,200000E+0
24,500000E+0	22,000000E+0	41,056250E+0	40,000000E+0	-227,540625E+0
24,600000E+0	22,000000E+0	41,000000E+0	40,000000E+0	-236,900000E+0
24,700000E+0	22,000000E+0	40,925000E+0	40,000000E+0	-246,175000E+0
24,800000E+0	22,000000E+0	40,850000E+0	40,000000E+0	-255,412500E+0
24,900000E+0	22,000000E+0	40,775000E+0	40,000000E+0	-255,412500E+0
25,000000E+0	22,000000E+0	40,681250E+0	40,000000E+0	-264,612500E+0
25,100000E+0	22,000000E+0	40,625000E+0	40,000000E+0	-273,718750E+0
25,200000E+0	22,000000E+0	40,531250E+0	40,000000E+0	-282,890625E+0
25,300000E+0	22,000000E+0	40,475000E+0	40,000000E+0	-291,921875E+0
25,400000E+0	22,000000E+0	40,381250E+0	40,000000E+0	-301,018750E+0
25,500000E+0	22,000000E+0	40,306250E+0	40,000000E+0	-309,975000E+0
25,600000E+0	22,000000E+0	40,231250E+0	40,000000E+0	-318,940625E+0
25,700000E+0	22,000000E+0	40,118750E+0	40,000000E+0	-327,868750E+0
25,800000E+0	22,000000E+0	40,043750E+0	40,000000E+0	-336,646875E+0
25,900000E+0	22,000000E+0	39,987500E+0	40,000000E+0	-345,481250E+0
26,000000E+0	22,000000E+0	39,875000E+0	40,000000E+0	-354,334375E+0
26,100000E+0	22,000000E+0	39,800000E+0	40,000000E+0	-362,990625E+0
26,200000E+0	22,000000E+0	39,706250E+0	40,000000E+0	-371,703125E+0
26,300000E+0	22,000000E+0	39,631250E+0	40,000000E+0	-380,321875E+0
26,400000E+0	22,000000E+0	39,556250E+0	40,000000E+0	-388,950000E+0
26,500000E+0	22,000000E+0	39,406250E+0	40,000000E+0	-397,540625E+0
26,600000E+0	22,000000E+0	39,331250E+0	40,000000E+0	-405,868750E+0
26,700000E+0	22,000000E+0	39,275000E+0	40,000000E+0	-422,843750E+0
26,800000E+0	22,000000E+0	39,200000E+0	40,000000E+0	-431,256250E+0
26,900000E+0	22,000000E+0	39,143750E+0	40,000000E+0	-439,687500E+0
27,000000E+0	22,000000E+0	39,031250E+0	40,000000E+0	-447,921875E+0
27,100000E+0	22,000000E+0	38,937500E+0	40,000000E+0	-456,156250E+0
27,200000E+0	22,000000E+0	38,862500E+0	40,000000E+0	-464,400000E+0
27,300000E+0	22,000000E+0	38,750000E+0	40,000000E+0	-472,493750E+0
27,400000E+0	22,000000E+0	38,675000E+0	40,000000E+0	-480,643750E+0
27,500000E+0	22,000000E+0	38,581250E+0	40,000000E+0	-488,700000E+0
27,600000E+0	22,000000E+0	38,506250E+0	40,000000E+0	-496,765625E+0
27,700000E+0	22,000000E+0	38,431250E+0	40,000000E+0	-504,793750E+0
27,800000E+0	22,000000E+0	38,337500E+0	40,000000E+0	-512,728125E+0
27,900000E+0	22,000000E+0	38,262500E+0	40,000000E+0	-520,671875E+0
28,000000E+0	22,000000E+0	38,187500E+0	40,000000E+0	-528,578125E+0
28,100000E+0	22,000000E+0	38,112500E+0	40,000000E+0	-536,446875E+0
28,200000E+0	22,000000E+0	38,018750E+0	40,000000E+0	-544,221875E+0
28,300000E+0	22,000000E+0	37,925000E+0	40,000000E+0	-551,950000E+0
28,400000E+0	22,000000E+0	37,850000E+0	40,000000E+0	-551,950000E+0
28,500000E+0	22,000000E+0	37,737500E+0	40,000000E+0	-559,687500E+0
28,600000E+0	22,000000E+0	37,681250E+0	40,000000E+0	-567,275000E+0
28,700000E+0	22,000000E+0	37,568750E+0	40,000000E+0	-582,478125E+0
28,800000E+0	22,000000E+0	37,493750E+0	40,000000E+0	-590,037500E+0
28,900000E+0	22,000000E+0	37,400000E+0	40,000000E+0	-597,503125E+0
29,000000E+0	22,000000E+0	37,325000E+0	40,000000E+0	-597,503125E+0
29,100000E+0	22,000000E+0	37,231250E+0	40,000000E+0	-612,359375E+0
29,200000E+0	22,000000E+0	37,156250E+0	40,000000E+0	-612,359375E+0
29,300000E+0	22,000000E+0	37,081250E+0	40,000000E+0	-619,750000E+0
29,400000E+0	22,000000E+0	36,987500E+0	40,000000E+0	-627,103125E+0
29,500000E+0	22,000000E+0	36,912500E+0	40,000000E+0	-634,362500E+0
29,600000E+0	22,000000E+0	36,800000E+0	40,000000E+0	-641,631250E+0
29,700000E+0	22,000000E+0	36,743750E+0	40,000000E+0	-648,750000E+0
29,800000E+0	22,000000E+0	36,650000E+0	40,000000E+0	-655,981250E+0
29,900000E+0	22,000000E+0	36,556250E+0	40,000000E+0	-663,071875E+0
30,000000E+0	22,000000E+0	36,481250E+0	40,000000E+0	-670,115625E+0
30,100000E+0	22,000000E+0	36,387500E+0	40,000000E+0	-677,168750E+0
30,200000E+0	22,000000E+0	36,293750E+0	40,000000E+0	-684,128125E+0
30,300000E+0	22,000000E+0	36,200000E+0	40,000000E+0	-691,040625E+0
30,400000E+0	22,000000E+0	36,125000E+0	40,000000E+0	-697,906250E+0
30,500000E+0	22,000000E+0	36,050000E+0	40,000000E+0	-704,781250E+0
30,600000E+0	22,000000E+0	35,937500E+0	40,000000E+0	-711,618750E+0
30,700000E+0	22,000000E+0	35,862500E+0	40,000000E+0	-718,306250E+0
30,800000E+0	22,000000E+0	35,768750E+0	40,000000E+0	-725,050000E+0
30,900000E+0	22,000000E+0	35,693750E+0	40,000000E+0	-731,700000E+0
31,000000E+0	22,000000E+0	35,600000E+0	40,000000E+0	-738,359375E+0
31,100000E+0	22,000000E+0	35,543750E+0	40,000000E+0	-744,925000E+0
31,200000E+0	22,000000E+0	35,450000E+0	40,000000E+0	-751,556250E+0
31,300000E+0	22,000000E+0	35,393750E+0	40,000000E+0	-758,046875E+0
31,400000E+0	22,000000E+0	35,300000E+0	40,000000E+0	-764,603125E+0
31,500000E+0	22,000000E+0	35,225000E+0	40,000000E+0	-771,018750E+0
31,600000E+0	22,000000E+0	35,131250E+0	40,000000E+0	-777,443750E+0
31,700000E+0	22,000000E+0	35,075000E+0	40,000000E+0	-783,775000E+0
31,800000E+0	22,000000E+0	34,981250E+0	40,000000E+0	-790,171875E+0
31,900000E+0	22,000000E+0	34,906250E+0	40,000000E+0	-796,428125E+0
32,000000E+0	22,000000E+0	34,831250E+0	40,000000E+0	-802,693750E+0
32,100000E+0	22,000000E+0	34,737500E+0	40,000000E+0	-808,921875E+0
32,200000E+0	22,000000E+0	34,662500E+0	40,000000E+0	-815,056250E+0
32,300000E+0	22,000000E+0	34,568750E+0	40,000000E+0	-821,200000E+0
32,400000E+0	22,000000E+0	34,475000E+0	40,000000E+0	-827,250000E+0
32,500000E+0	22,000000E+0	34,381250E+0	40,000000E+0	-833,253125E+0
32,600000E+0	22,000000E+0	34,306250E+0	40,000000E+0	-839,209375E+0
32,700000E+0	22,000000E+0	34,212500E+0	40,000000E+0	-845,175000E+0
32,800000E+0	22,000000E+0	34,137500E+0	40,000000E+0	-851,046875E+0
32,900000E+0	22,000000E+0	34,043750E+0	40,000000E+0	-856,928125E+0
33,000000E+0	22,000000E+0	33,968750E+0	40,000000E+0	-862,715625E+0
33,100000E+0	22,000000E+0	33,875000E+0	40,000000E+0	-868,512500E+0
33,200000E+0	22,000000E+0	33,781250E+0	40,000000E+0	-874,215625E+0
33,300000E+0	22,000000E+0	33,687500E+0	40,000000E+0	-879,871875E+0
33,400000E+0	22,000000E+0	33,612500E+0	40,000000E+0	-885,481250E+0
33,500000E+0	22,000000E+0	33,537500E+0	40,000000E+0	-891,100000E+0
33,600000E+0	22,000000E+0	33,462500E+0	40,000000E+0	-896,681250E+0
33,700000E+0	22,000000E+0	33,368750E+0	40,000000E+0	-902,225000E+0
33,800000E+0	22,000000E+0	33,312500E+0	40,000000E+0	-907,675000E+0
33,900000E+0	22,000000E+0	33,218750E+0	40,000000E+0	-913,190625E+0
34,000000E+0	22,000000E+0	33,162500E+0	40,000000E+0	-918,565625E+0
34,100000E+0	22,000000E+0	33,068750E+0	40,000000E+0	-924,006250E+0
34,200000E+0	22,000000E+0	32,975000E+0	40,000000E+0	-929,306250E+0
34,300000E+0	22,000000E+0	32,900000E+0	40,000000E+0	-934,559375E+0
